migel_code;group_code;group_de;group_fr;group_it;group_limitation_de;group_limitation_fr;group_limitation_it;subgroup_code;subgroup_de;subgroup_fr;subgroup_it;subgroup_limitation_de;subgroup_limitation_fr;subgroup_limitation_it;product_code;product_de;product_fr;product_it;accessory_code;accessory_de;accessory_fr;accessory_it;product_limitation_de;product_limitation_fr;product_limitation_it;price;qty;unit_de;unit_fr;unit_it;limitation_flag;date
03.03.02.03.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;02;"";"";"";03.2;"""Remote Reservoir Adaptor Cassette"" ";Remote Reservoir Adaptor Cassette;"""Remote Reservoir Adaptor Cassette""";"";"";"";40.50;1;Stück;pièce;pezzo;false;01.01.2006
03.03.02.04.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;02;"";"";"";04.2;Verbindungsschlauch;Raccord;Tubo di raccordo;"";"";"";8.10;1;Stück;pièce;pezzo;false;01.01.2006
03.03.02.05.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;02;"";"";"";05.2;Batterie zu Infusionspumpe 50/100 ml ;Pile pour pompe à perfusion portable à 50/100 ml;Pila per pompa per perfusione 50/100 ml;"";"";"";6.30;1;Stück;pièce;pezzo;false;01.01.2006
03.03.02.06.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;02;"";"";"";06.2;Nadel;Aiguille;Ago;"";"";"";0.45;1;Stück;pièce;pezzo;false;01.01.2006
03.03.03.00.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;03;Matériel à usage unique excl.;Matériel à usage unique excl.;Non compreso materiale di consumo.;00.2;Infusionspumpe für grössere Volumen, nicht tragbar, Miete exkl. Verbrauchsmaterial.;Pompe à perfusion non portable, pour volumes plus importants, location;Pompa per perfusione non portatile, per volumi maggiori, noleggio;Limitation: siehe Pos. 03.03.;Limitation: selon pos. 03.03.;Limitazione: v. pos. 03.03.;7.20;"";Miete/Tag;location/jour;noleggio al giorno ;true;01.01.2006
03.03.04.00.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;04;programmable, locationMatériel à usage unique excl.;programmable, locationMatériel à usage unique excl.;Non compreso materiale di consumo.;00.2;Infusionspumpe mechanisch oder nur teilweise programmierbar, Miete exkl. Verbrauchsmaterial.;Pompe à perfusion, mécanique ou partiellement ;Pompa per perfusione meccanica o solo parzialmente programmabile, noleggio;Limitation: siehe Pos. 03.03;Limitation: selon pos. 03.03.;Limitazione: v. pos. 03.03.;2.00;"";Miete/Tag;location/jour;noleggio al giorno ;true;01.01.2006
03.03.04.01.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;04;"";"";"";01.1;Verbindungsschlauch;Raccord;Tubo di raccordo;"";"";"";1.90;1;Stück;pièce;pezzo;false;01.01.2006
03.03.05.00.2;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;03;Infusionspumpen;Pompes à perfusion;Pompe per perfusione;Limitation: Zur Zytostatika-, Antibiotika-, Schmerz-, Chelatbildner-, Parkinsontherapie sowie für die parenterale Ernährung.;Limitation: chimiothérapie du cancer, traitement antibiotique, traitement antalgique, traitement par agents chélateurs, traitement de la maladie de Parkinson et nutrition parentérale.;Limitazione: per la chemioterapia del cancro, la terapia con antibiotici, la terapia del dolore, la terapia con sostanze chelanti, la terapia del morbo di Parkinson e la nutrizione parenterale.;05;"";"";"";00.2;Pumpe zur pulsatilen Hormonverabreichung, Miete;Pompe pour administration pulsée d'hormones, location;Pompa per la somministrazione pulsatile di ormoni, noleggio;"";"";"";9.00;"";Miete/Tag;location/jour;noleggio al giorno ;false;01.01.2006
03.04.01.00.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;04;Material für Infusionstherapie;Matériel pour perfusion;Materiale per terapia mediante perfusione;"";"";"";01;"";"";"";00.1;Infusionsschlauch normal;Raccord normal;Tubo per perfusione, normale;"";"";"";4.10;1;Stück;pièce;pezzo;false;01.01.2006
03.04.02.00.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;04;Material für Infusionstherapie;Matériel pour perfusion;Materiale per terapia mediante perfusione;"";"";"";02;"";"";"";00.1;Infusionsschlauch schwarz;Raccord noir;Tubo per perfusione, nero;"";"";"";6.30;1;Stück;pièce;pezzo;false;01.01.2006
03.04.04.00.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;04;Material für Infusionstherapie;Matériel pour perfusion;Materiale per terapia mediante perfusione;"";"";"";04;"";"";"";00.1;Luer-lock-Spritze;Seringue Luer-lock;Siringa Luer-lock;"";"";"";0.45;1;Stück;pièce;pezzo;false;01.01.2006
03.04.05.00.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;04;Material für Infusionstherapie;Matériel pour perfusion;Materiale per terapia mediante perfusione;"";"";"";05;"";"";"";00.1;Nadel;Aiguille;Ago;"";"";"";0.45;1;Stück;pièce;pezzo;false;01.01.2006
03.05.01.00.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;05;Injektionshilfen;Accessoires pour injection;Apparecchi per iniezione;"";"";"";01;"";"";"";00.1;Insulin-Wegwerfspritzen mit Nadel;Seringues à insuline jetables avec aiguille;Siringhe per insulina monouso con ago;"";"";"";48.60;100;Stück;pièces;pezzi;false;01.01.2006
03.05.02.00.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;05;Injektionshilfen;Accessoires pour injection;Apparecchi per iniezione;"";"";"";02;"";"";"";00.1;Wegwerfspritze mit Nadel ;Seringue jetable avec aiguille;Siringhe monouso, con ago;Limitation: Sofern Injectabilia verordnet wurden (in der gleichen Anzahl wie die Ampullen) und der Patient oder seine Angehörigen für die (nicht vergütungspflichtige) Injektion sorgen.;Limitation: pour autant que des produits injectables aient été prescrits (en même quantité que les ampoules) et que le patient ou son entourage se chargent des injections (non remboursables).;Limitazione: se sono stati prescritti degli iniettabili (nella stessa quantità delle fiale) ed il paziente o chi lo assiste provvede all'iniezione (non rimborsata come tale).;0.60;1;Stück;pièce;pezzo;true;01.01.2006
03.05.10.00.1;03;APPLIKATIONSHILFEN;MOYENS D'APPLICATION;MEZZI D'APPLICAZIONE;Gerätereparaturen beim Kaufsystem: Bei sorgfältigem Gebrauch ohne Selbstverschuldung, Vergütung nach Aufwand nur nach vorgängiger Kostengutsprache durch den Krankenversicherer.;Réparation des appareils selon le système d'achat: en cas d'utilisation soigneuse sans erreur de la part de l'utilisateur, contribution selon les frais, seulement après demande de remboursement préalable auprès de l'assureur-maladie.;Riparazioni degli apparecchi nell'ambito del sistema d'acquisto: in caso di utilizzo accurato senza colpa propria, rimborso in base alle spese e solo previa garanzia dei costi da parte dell'assicuratore-malattie.;05;Injektionshilfen;Accessoires pour injection;Apparecchi per iniezione;"";"";"";10;"";"";"";00.1;Gripper für Port-A-Cath;Gripper pour Port-A-Cath;«Gripper» per Port-A-Cath;"";"";"";95.40;12;Stück;pièces;pezzi;false;01.01.2006
