rectype;Reg.-Nr.;Packungsnummer;Swissmedic-Nr.;EAN-Code;BSV-Dossier;Pharmacode;Präparat;Galenische Form;Stärke;Packungsgrösse;Numerisch;EFP;PP;Zulassungsinh.;Kat.;SL;Aufnahme in SL;Limitation;Limitationspunkte;Limitationstext;LPPV;Reg.Dat.;Gültig bis;Deaktiviert;Exportprodukt;CAS Reg.Nr.;generic_type;Hat ein Generikum;SB;Ausser Handel (MedRef);Komplementärprodukt;Index Therapeuticus;Betäubungsmittel;Impfstoff/Blutprodukt
#Medi;59055;004;59055004;7680590550043;19007;4291537;Binocrit 4000 IE/0,4 ml;Injektionslösung in Fertigspritze;4000 UI/ml;6 à 0.4 ml;2.4;268.41;324.20;Sandoz Pharmaceuticals AG;A;Ja;01.10.2009;Ja;;Binocrit||Renale Anämie bei Niereninsuffizienz.|Binocrit||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Binocrit||BINOCRIT darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59055;005;59055005;7680590550050;19007;4291543;Binocrit 5000 IE/0,5 ml;Injektionslösung in Fertigspritze;5000 UI/ml;6 à 0.5 ml;3;335.81;401.50;Sandoz Pharmaceuticals AG;A;Ja;01.10.2009;Ja;;Binocrit||Renale Anämie bei Niereninsuffizienz.|Binocrit||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Binocrit||BINOCRIT darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59055;006;59055006;7680590550067;19007;4291566;Binocrit 6000 IE/0,6 ml;Injektionslösung in Fertigspritze;6000 UI/ml;6 à 0.6 ml;3.6;402.62;478.15;Sandoz Pharmaceuticals AG;A;Ja;01.10.2009;Ja;;Binocrit||Renale Anämie bei Niereninsuffizienz.|Binocrit||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Binocrit||BINOCRIT darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59055;007;59055007;7680590550074;;4353971;Binocrit 7000 IE/0,7 ml;Injektionslösung in Fertigspritze;7000 UI/ml;6 à 0.7 ml;4.2;586.75;707.35;Sandoz Pharmaceuticals AG;A;Nein;;;;;Nein;23.07.2009;22.07.2014;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;59055;008;59055008;7680590550081;19007;4291572;Binocrit 8000 IE/0,8 ml;Injektionslösung in Fertigspritze;8000 UI/ml;6 à 0.8 ml;4.8;536.23;631.40;Sandoz Pharmaceuticals AG;A;Ja;01.10.2009;Ja;;Binocrit||Renale Anämie bei Niereninsuffizienz.|Binocrit||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Binocrit||BINOCRIT darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59055;009;59055009;7680590550098;;4353988;Binocrit 9000 IE/0,9 ml;Injektionslösung in Fertigspritze;9000 UI/ml;6 à 0.9 ml;5.4;754.50;904.90;Sandoz Pharmaceuticals AG;A;Nein;;;;;Nein;23.07.2009;22.07.2014;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;59055;010;59055010;7680590550104;19007;4291589;Binocrit 10000 IE/1 ml;Injektionslösung in Fertigspritze;10000 UI/ml;6 à 1 ml;6;670.93;785.85;Sandoz Pharmaceuticals AG;A;Ja;01.10.2009;Ja;;Binocrit||Renale Anämie bei Niereninsuffizienz.|Binocrit||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Binocrit||BINOCRIT darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;001;59059001;7680590590018;19117;4442195;Abseamed 1000 IE;Injektionslösung in Fertigspritze;1000 UI/ml;6 à 0.5 ml;3;67.32;93.60;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;002;59059002;7680590590025;19117;4442203;Abseamed 2000 IE;Injektionslösung in Fertigspritze;2000 UI/ml;6 à 1 ml;6;134.41;170.55;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;003;59059003;7680590590032;19117;4442226;Abseamed 3000 IE;Injektionslösung in Fertigspritze;3000 UI/ml;6 à 0.3 ml;1.8;201.51;247.50;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;004;59059004;7680590590049;19117;4442232;Abseamed 4000 IE;Injektionslösung in Fertigspritze;4000 UI/ml;6 à 0.4 ml;2.4;268.41;324.20;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;005;59059005;7680590590056;19117;4442249;Abseamed 5000 IE;Injektionslösung in Fertigspritze;5000 UI/ml;6 à 0.5 ml;3;335.81;401.50;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;006;59059006;7680590590063;19117;4442255;Abseamed 6000 IE;Injektionslösung in Fertigspritze;6000 UI/ml;6 à 0.6 ml;3.6;402.62;478.15;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;007;59059007;7680590590070;;;Abseamed 7000 IE;Injektionslösung in Fertigspritze;7000 UI/ml;6 à 0.7 ml;4.2;;;Salmon Pharma GmbH;A;Nein;;;;;Nein;23.07.2009;22.07.2014;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;59059;008;59059008;7680590590087;19117;4442278;Abseamed 8000 IE;Injektionslösung in Fertigspritze;8000 UI/ml;6 à 0.8 ml;4.8;536.23;631.40;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;59059;009;59059009;7680590590094;;;Abseamed 9000 IE;Injektionslösung in Fertigspritze;9000 UI/ml;6 à 0.9 ml;5.4;;;Salmon Pharma GmbH;A;Nein;;;;;Nein;23.07.2009;22.07.2014;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;59059;010;59059010;7680590590100;19117;4442290;Abseamed 10000 IE;Injektionslösung in Fertigspritze;10000 UI/ml;6 à 1 ml;6;670.93;785.85;Salmon Pharma GmbH;A;Ja;01.03.2010;Ja;;Abseamed||Renale Anämie bei Niereninsuffizienz.|Abseamed||Vor Wahleingriffen zur Ermöglichung von Eigenblutspenden bei anämischen Patienten, die aus immunologischen Gründen kein Fremdblut tolerieren.|Abseamed||ABSEAMED darf ausschliesslich i.v. verabreicht werden.;Nein;23.07.2009;22.07.2014;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#MGrp;B03XA02;Darbepoetin alfa
#Medi;55725;042;55725042;7680557250429;17807;2673370;Aranesp 300 Mikrogramm;Injektionslösung in Fertigspritze;300 µg/ml;1 Fertigspritze(n);1;991.95;1148.30;Amgen Switzerland AG;A;Ja;01.07.2003;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;044;55725044;7680557250443;;;Aranesp 300 Mikrogramm;Injektionslösung in Fertigspritze;300 µg/ml;4 Fertigspritze(n);4;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;002;55725002;7680557250023;;;Aranesp 10 Mikrogramm;Injektionslösung in Fertigspritze;10 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;004;55725004;7680557250047;17807;2591301;Aranesp 10 Mikrogramm;Injektionslösung in Fertigspritze;10 µg/ml;4 Fertigspritze(n);4;132.26;168.05;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;006;55725006;7680557250061;;;Aranesp 15 Mikrogramm;Injektionslösung in Fertigspritze;15 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;008;55725008;7680557250085;;2591318;Aranesp 15 Mikrogramm;Injektionslösung in Fertigspritze;15 µg/ml;4 Fertigspritze(n);4;233.40;291.25;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;010;55725010;7680557250108;;;Aranesp 20 Mikrogramm;Injektionslösung in Fertigspritze;20 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;012;55725012;7680557250122;17807;2591324;Aranesp 20 Mikrogramm;Injektionslösung in Fertigspritze;20 µg/ml;4 Fertigspritze(n);4;264.35;319.55;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;014;55725014;7680557250146;;;Aranesp 30 Mikrogramm;Injektionslösung in Fertigspritze;30 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;016;55725016;7680557250160;17807;2591330;Aranesp 30 Mikrogramm;Injektionslösung in Fertigspritze;30 µg/ml;4 Fertigspritze(n);4;396.78;471.45;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;018;55725018;7680557250184;;;Aranesp 40 Mikrogramm;Injektionslösung in Fertigspritze;40 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;020;55725020;7680557250207;17807;2591347;Aranesp 40 Mikrogramm;Injektionslösung in Fertigspritze;40 µg/ml;4 Fertigspritze(n);4;529.04;623.15;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;022;55725022;7680557250221;;;Aranesp 50 Mikrogramm;Injektionslösung in Fertigspritze;50 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;024;55725024;7680557250245;17807;2591353;Aranesp 50 Mikrogramm;Injektionslösung in Fertigspritze;50 µg/ml;4 Fertigspritze(n);4;661.30;774.80;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;028;55725028;7680557250283;17807;2591376;Aranesp 60 Mikrogramm;Injektionslösung in Fertigspritze;60 µg/ml;4 Fertigspritze(n);4;793.56;926.50;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;026;55725026;7680557250269;;;Aranesp 60 Mikrogramm;Injektionslösung in Fertigspritze;60 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;030;55725030;7680557250306;;;Aranesp 80 Mikrogramm;Injektionslösung in Fertigspritze;80 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;032;55725032;7680557250320;17807;2591382;Aranesp 80 Mikrogramm;Injektionslösung in Fertigspritze;80 µg/ml;4 Fertigspritze(n);4;1058.08;1220.75;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;034;55725034;7680557250344;;;Aranesp 100 Mikrogramm;Injektionslösung in Fertigspritze;100 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;036;55725036;7680557250368;17807;2591399;Aranesp 100 Mikrogramm;Injektionslösung in Fertigspritze;100 µg/ml;4 Fertigspritze(n);4;1322.60;1510.60;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;040;55725040;7680557250405;17807;2591407;Aranesp 150 Mikrogramm;Injektionslösung in Fertigspritze;150 µg/ml;4 Fertigspritze(n);4;1983.90;2235.15;Amgen Switzerland AG;A;Ja;01.11.2002;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;038;55725038;7680557250382;;;Aranesp 150 Mikrogramm;Injektionslösung in Fertigspritze;150 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55725;046;55725046;7680557250467;17807;2748139;Aranesp 500 Mikrogramm;Injektionslösung in Fertigspritze;500 µg/ml;1 Fertigspritze(n);1;1653.25;1872.85;Amgen Switzerland AG;A;Ja;01.01.2004;Ja;;Aranesp||Renale Anämie bei Niereninsuffizienz.|Aranesp||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;13.09.2002;05.09.2012;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;55725;048;55725048;7680557250481;;;Aranesp 500 Mikrogramm;Injektionslösung in Fertigspritze;500 µg/ml;4 Fertigspritze(n);4;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;55726;001;55726001;7680557260015;;;Aranesp 15 Mikrogramm;Injektionslösung;15 µg/ml;1 Durchstechflasche(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;55726;003;55726003;7680557260039;;;Aranesp 15 Mikrogramm;Injektionslösung;15 µg/ml;4 Durchstechflasche(n);4;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;55726;007;55726007;7680557260077;;;Aranesp 25 Mikrogramm;Injektionslösung;25 µg/ml;4 Durchstechflasche(n);4;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;55726;005;55726005;7680557260053;;;Aranesp 25 Mikrogramm;Injektionslösung;25 µg/ml;1 Durchstechflasche(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;55726;009;55726009;7680557260091;;;Aranesp 40 Mikrogramm;Injektionslösung;40 µg/ml;1 Durchstechflasche(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;55726;011;55726011;7680557260114;;;Aranesp 40 Mikrogramm;Injektionslösung;40 µg/ml;4 Durchstechflasche(n);4;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;55726;013;55726013;7680557260138;;;Aranesp 60 Mikrogramm;Injektionslösung;60 µg/ml;1 Durchstechflasche(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;55726;015;55726015;7680557260152;;;Aranesp 60 Mikrogramm;Injektionslösung;60 µg/ml;4 Durchstechflasche(n);4;;;Amgen Switzerland AG;A;Nein;;;;;Nein;13.09.2002;05.09.2012;16.09.2009;;;O;Nein;;Ja;;06.07.30.;Nein;Nein
#Medi;57470;021;57470021;7680574700211;18254;3022930;Aranesp 300;Injektions-Pen;300 µg/ml;1 Fertigspritze(n);1;991.95;1148.30;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57470;023;57470023;7680574700235;18254;3022947;Aranesp 500;Injektions-Pen;500 µg/ml;1 Fertigspritze(n);1;1653.25;1872.85;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57470;001;57470001;7680574700013;;;Aranesp 10;Injektions-Pen;10 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;04.08.2005;03.08.2010;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57470;003;57470003;7680574700037;;;Aranesp 15;Injektions-Pen;15 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;04.08.2005;03.08.2010;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57470;005;57470005;7680574700051;18254;3022858;Aranesp 20;Injektions-Pen;20 µg/ml;1 Fertigspritze(n);1;66.09;92.20;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57470;007;57470007;7680574700075;;;Aranesp 30;Injektions-Pen;30 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;04.08.2005;03.08.2010;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57470;009;57470009;7680574700099;18254;3022864;Aranesp 40;Injektions-Pen;40 µg/ml;1 Fertigspritze(n);1;132.26;168.05;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57470;011;57470011;7680574700112;;;Aranesp 50;Injektions-Pen;50 µg/ml;1 Fertigspritze(n);1;;;Amgen Switzerland AG;A;Nein;;;;;Nein;04.08.2005;03.08.2010;;;;;Nein;;Nein;;06.07.30.;Nein;Nein
#Medi;57470;013;57470013;7680574700136;18254;3022870;Aranesp 60;Injektions-Pen;60 µg/ml;1 Fertigspritze(n);1;198.39;243.90;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57470;015;57470015;7680574700150;18254;3022887;Aranesp 80;Injektions-Pen;80 µg/ml;1 Fertigspritze(n);1;264.52;319.75;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
#Medi;57470;019;57470019;7680574700198;18254;3022924;Aranesp 150;Injektions-Pen;150 µg/ml;1 Fertigspritze(n);1;495.98;585.20;Amgen Switzerland AG;A;Ja;01.09.2005;Ja;;Aranesp Sure Click Pen||Renale Anämie bei Niereninsuffizienz.|Aranesp Sure Click Pen||Behandlung der symptomatischen Anämie bei erwachsenen Tumorpatienten/innen mit einem Hämoglobinwert von < 10.5 g/dl, bei welchen eine Chemotherapie über eine Mindestdauer von 2 Monaten vorgesehen ist.;Nein;04.08.2005;03.08.2010;;;;;Nein;10%;Nein;;06.07.30.;Nein;Nein
